x,Bounty,Bandits,Maw,Amn,Bassilus,Baldur,Druids,Coast,Mountain,Evergreen,Village1,Village2,Barren,Forest,Old Growth,Farmland
1,VAX and ZAL the bounty hunters.,BANDITS.,GNOLLS.,AMNIAN PIKE AND SHOTS.,BASSILUS' ZOMBIES.,FLAMING FIST ENFORCERS.,OSMADI the druid and wild BEARS.,Creatures,Creatures,Creatures,Creatures,Creatures,Creatures,Creatures,Creatures,Creatures
2,NEIRA the bounty hunter.,BANDITS.,GNOLLS.,AMNIAN PIKE AND SHOTS.,BASSILUS' ZOMBIES.,FLAMING FIST ENFORCERS.,OSMADI the druid and wild BEARS.,SIRINES.,SPECTERS.,YETI.,WYVERNS.,WYVERNS.,BULETTES.,WEREWOLVES.,DRYADS.,ANKHEGS.
3,NYMBUL the bounty hunter.,BANDITS.,GNOLLS.,AMNIAN PIKE AND SHOTS.,BASSILUS' ZOMBIES.,FLAMING FIST ENFORCERS.,OSMADI the druid and wild BEARS.,WATER ELEMENTALS.,PERYTONS.,GIANT OWLS.,MERCHANT BODYGUARDS.,MERCHANT BODYGUARDS.,WRAITHS.,TROLLS.,WYVERNS.,MERCHANT BODYGUARDS.
4,EDWIN the red wizard.,BANDITS.,GNOLLS.,AMNIAN PIKE AND SHOTS.,BASSILUS' ZOMBIES.,FLAMING FIST ENFORCERS.,IZEFIA the druid and swarms of INSECTS.,GIANT PELICANS.,AIR ELEMENTALS.,WOOD WOADS.,RABID DOGS.,RABID DOGS.,BASILISKS.,WISPS.,BEARS.,SCARECROWS.
5,MINSC and DYNAHEIR the bounty hunters.,HOBGOBLIN BANDITS.,XVARTS.,AMNIAN MOUNTAIN PATROL.,BASSILUS' SKELETONS.,FLAMING FIST RIDERS.,IZEFIA the druid and swarms of INSECTS.,GIANT SEA OTTERS.,GALEB DUHRS.,BEARS.,ANGRY VILLAGERS.,ANGRY VILLAGERS.,DWARF SKELETONS.,DWARF PROSPECTORS.,WOLVES.,GIANT STORKS.
6,LAMALHA the bounty hunter.,HOBGOBLIN BANDITS.,XVARTS.,AMNIAN MOUNTAIN PATROL.,BASSILUS' SKELETONS.,FLAMING FIST RIDERS.,IZEFIA the druid and swarms of INSECTS.,WOLVES.,WINTER WOLVES.,WOLVES.,RAT SWARMS.,RAT SWARMS.,GHOULS.,WOLVES,TASLOIS and ETTERCAPS.,ANGRY PEASANTS.
7,SAFANA the bounty hunter.,HOBGOBLIN BANDITS.,XVARTS.,AMNIAN MOUNTAIN PATROL.,BASSILUS' SKELETONS.,FLAMING FIST RIDERS.,FALDORN the druid and WILDCATS.,FLOCKS of SEAGULS.,GIBBERLINGS.,GIBBERLINGS.,BROWN MOLD.,BROWN MOLD.,GIBBERLINGS.,GIBBERLINGS.,GIANT SPIDERS.,FLOCKS of RAVENS.
8,MOLKAR the bounty hunter.,HOBGOBLIN BANDITS.,XVARTS.,AMNIAN MOUNTAIN PATROL.,BASSILUS' SKELETONS.,FLAMING FIST RIDERS.,FALDORN the druid and WILDCATS.,Faction,Faction,Faction,Faction,Faction,Faction,Faction,Faction,Faction
9,ELDOTH the bounty hunter.,BLACK TALON MERCENARIES.,DEMONS OF YEENOGHU.,AMNIAN ARTILLERY CREW.,GHOULS.,FLAMING FIST MARINES.,FALDORN the druid and WILDCATS.,Maw,Maw,Maw,Bassilus,Bassilus,Maw,Maw,Druids,Baldur
10,TAMOKO the bounty hunter.,BLACK TALON MERCENARIES.,DEMONS OF YEENOGHU.,AMNIAN ARTILLERY CREW.,GHOULS.,FLAMING FIST MARINES.,LASKAL the druid and wild BIRDS.,Bounty,Bounty,Bounty,Bounty,Bounty,Bounty,Bounty,Druids,Bounty
11,TAMESH the bounty hunter.,BLACK TALON MERCENARIES.,DEMONS OF YEENOGHU.,AMNIAN ARTILLERY CREW.,GHOULS.,FLAMING FIST MARINES.,LASKAL the druid and wild BIRDS.,Baldur,Amn,Amn,Baldur,Amn,Bassilus,Druids,Bandits,Bandits
